Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2012-09-25,64.5,2.0,51.5,57.0,0.0,29.165,29.865000000000002,8.1,20.5,8.5,0542,1744,'BR',September
2012-09-26,62.0,1.0,50.0,55.0,0.0,29.365000000000002,30.025,9.4,2.5,9.95,0543,1742,"'BR','HZ'",September
2012-09-27,57.5,-4.0,46.0,51.5,0.0,29.465,30.155,7.800000000000001,35.5,8.4,0544,1741,,September
2012-09-28,59.5,0.0,48.0,52.5,0.0,29.435,30.13,7.3,18.5,8.600000000000001,0545,1739,'RA',September
2012-09-29,64.0,5.0,46.0,53.0,0.0,29.325,30.03,2.15,35.0,5.7,0546,1737,,September
2012-09-30,59.0,-1.0,46.0,51.5,0.0,29.255000000000003,29.96,7.15,3.0,8.5,0547,1735,,September
2012-10-01,57.5,-1.0,45.5,52.0,0.0,29.165,29.87,4.05,5.0,4.85,0548,1734,,October
2012-10-02,62.5,3.0,49.5,55.5,0.0,29.174999999999997,29.855,10.45,3.0,10.8,0549,1732,,October
2012-10-03,63.0,4.0,58.0,60.0,0.14500000000000002,29.265,29.94,3.5,21.0,5.9,0550,1730,"'BR','RA','DZ','HZ'",October
2012-10-04,64.5,6.0,51.5,56.0,0.11,29.35,30.025,10.85,23.5,12.45,0552,1729,'RA',October
2012-10-05,46.0,-12.0,31.0,40.0,0.0,29.395,30.1,9.100000000000001,27.5,9.75,0553,1727,'RA',October
2012-10-06,42.5,-14.0,27.5,37.0,0.0,29.445,30.14,8.85,29.5,9.2,0554,1725,,October
2012-10-07,44.5,-12.0,24.0,36.0,0.0,29.45,30.155,5.699999999999999,28.0,7.25,0555,1724,,October
2012-10-08,47.0,-10.0,28.0,40.0,0.0,29.365000000000002,30.085,12.350000000000001,20.5,12.4,0556,1722,,October
2012-10-09,54.5,-1.0,37.0,45.0,0.175,29.189999999999998,29.91,12.45,21.5,15.5,0557,1720,"'BR','RA'",October
2012-10-10,44.0,-12.0,30.5,38.5,0.0,29.4,30.09,11.0,28.0,11.95,0558,1719,,October
2012-10-11,52.0,-3.0,34.0,44.0,0.01,29.435,30.119999999999997,8.35,22.5,13.85,0559,1717,"'RA','DZ'",October
2012-10-12,46.0,-9.0,31.0,40.0,0.0,29.645,30.355,6.05,6.0,10.149999999999999,0600,1715,'DZ',October
2012-10-13,57.0,3.0,51.0,54.0,0.345,29.22,29.96,11.2,19.5,11.899999999999999,0602,1714,"'BR','RA','DZ','HZ'",October
2012-10-14,60.5,7.0,54.5,57.0,0.655,28.93,29.625,11.100000000000001,23.5,15.45,0603,1712,"'BR','TSRA','RA'",October
2012-10-15,52.0,-2.0,40.5,46.0,0.0,29.235,29.9,4.95,31.0,8.75,0604,1711,,October
2012-10-16,56.0,3.0,44.0,51.0,0.0,29.009999999999998,29.729999999999997,13.15,17.5,13.5,0605,1709,,October
2012-10-17,61.5,9.0,51.5,55.5,0.47,28.75,29.455,14.55,19.0,16.35,0606,1707,"'BR','RA'",October
2012-10-18,50.0,-1.0,40.5,45.0,0.1,28.75,29.439999999999998,13.45,22.0,14.8,0607,1706,"'RA','DZ'",October
2012-10-19,48.5,-3.0,42.5,45.0,0.08499999999999999,28.85,29.520000000000003,4.300000000000001,25.0,6.8,0608,1704,"'RA','DZ'",October
2012-10-20,49.5,-1.0,40.0,44.0,0.0,29.14,29.810000000000002,6.75,25.5,7.1,0610,1703,,October
2012-10-21,54.5,3.0,44.5,49.5,0.0,29.29,29.975,5.65,15.5,6.0,0611,1701,,October
2012-10-22,59.5,7.0,55.5,57.5,0.545,29.21,29.92,4.75,19.0,6.65,0612,1660,"'BR','TSRA','RA'",October
2012-10-23,64.0,15.0,59.5,61.0,0.045,29.21,29.9,4.4,16.5,6.35,0613,1658,"'BR','RA','HZ'",October
2012-10-24,69.0,19.0,61.0,64.5,0.0,29.189999999999998,29.88,10.95,19.0,10.899999999999999,0614,1657,,October
2012-10-25,60.5,12.0,55.5,59.0,0.29000000000000004,29.15,29.81,11.75,22.0,16.950000000000003,0616,1656,'RA',October
2012-10-26,44.5,-4.0,30.0,39.0,0.0,29.57,30.255000000000003,9.0,34.0,9.899999999999999,0617,1654,,October
2012-10-27,41.5,-7.0,27.5,36.5,0.0,29.57,30.28,10.0,36.0,10.8,0618,1653,,October
2012-10-28,44.5,-3.0,30.5,38.5,0.0,29.549999999999997,30.27,13.25,1.0,14.25,0619,1651,"'RA','DZ'",October
2012-10-29,44.5,-3.0,30.0,38.0,0.0,29.46,30.2,15.100000000000001,35.5,15.65,0620,1650,,October
2012-10-30,44.0,-2.0,26.0,36.5,0.0,29.115,29.855,19.35,34.5,19.0,0622,1649,,October
2012-10-31,42.0,-4.0,26.0,35.0,0.0,29.125,29.835,12.8,32.5,13.100000000000001,0623,1647,,October
2013-05-01,72.0,17.0,53.0,62.0,0.0,29.395,30.06,7.85,18.0,8.85,0448,1849,,May
2013-05-02,49.0,-5.0,40.0,45.0,0.055,29.475,30.17,15.5,2.5,15.75,0447,1850,'RA',May
2013-05-03,44.5,-10.0,41.5,43.5,0.035,29.310000000000002,30.03,11.1,3.0,11.35,0446,1851,"'BR','RA'",May
2013-05-04,60.5,6.0,44.5,51.0,0.01,29.29,29.99,6.05,6.0,7.3,0444,1852,,May
2013-05-05,59.5,4.0,42.0,50.0,0.0,29.310000000000002,30.0,8.4,2.5,8.95,0443,1853,'RA',May
2013-05-06,61.0,6.0,38.0,49.0,0.0,29.310000000000002,30.0,7.25,2.5,7.75,0442,1855,,May
2013-05-07,62.5,7.0,40.0,51.5,0.0,29.315,30.005000000000003,4.9,5.0,6.05,0441,1856,,May
2013-05-08,63.0,8.0,42.5,53.5,0.0,29.295,29.985,3.85,8.0,4.75,0439,1857,,May
2013-05-09,62.0,5.0,49.5,55.0,0.475,29.189999999999998,29.9,0.85,14.5,5.65,0438,1858,"'BR','RA','DZ'",May
2013-05-10,46.5,-10.0,42.0,44.5,0.085,29.215,29.91,9.95,35.5,10.4,0437,1859,"'BR','RA','DZ','HZ'",May
2013-05-11,52.5,-5.0,36.5,45.0,0.0,29.245,29.93,9.399999999999999,29.0,11.899999999999999,0436,1860,"'BR','HZ'",May
2013-05-12,46.5,-11.0,28.5,39.0,0.0,29.385,30.09,6.65,32.0,10.399999999999999,0435,1901,,May
2013-05-13,50.0,-8.0,31.5,43.0,0.0,29.380000000000003,30.1,2.8,8.5,6.1,0434,1902,,May
2013-05-14,72.5,13.0,48.0,58.5,0.0,29.025,29.755000000000003,8.65,21.5,11.6,0433,1903,,May
2013-05-15,72.5,14.0,48.0,58.5,0.0,29.105,29.765,2.75,26.0,8.95,0432,1904,,May
2013-05-16,68.5,9.0,45.0,56.0,0.0,29.23,29.89,4.05,7.0,5.15,0431,1905,,May
2013-05-17,64.5,4.0,46.5,54.0,0.0,29.325,29.994999999999997,5.3,5.0,6.449999999999999,0430,1906,,May
2013-05-18,68.5,8.0,55.5,61.0,0.0,29.295,29.99,5.8,11.0,6.75,0429,1907,"'BR','HZ'",May
2013-05-19,73.5,12.0,60.5,66.0,0.0,29.15,29.85,6.65,14.5,7.85,0428,1908,"'BR','HZ'",May
2013-05-20,78.0,16.0,59.5,67.0,1.17,29.065,29.73,13.1,21.0,14.05,0427,1909,"'BR','TSRA','TS','RA'",May
2013-05-21,73.5,12.0,62.5,66.0,0.38,28.995,29.675,11.8,20.0,12.45,0426,1910,"'TSRA','BR','RA'",May
2013-05-22,64.0,2.0,59.5,62.5,1.0,29.0,29.66,5.45,24.0,8.350000000000001,0425,1911,"'TS','BR','RA'",May
2013-05-23,49.0,-13.0,41.5,45.5,0.09,29.41,30.05,16.2,19.0,16.450000000000003,0425,1912,"'BR','RA'",May
2013-05-24,49.5,-13.0,33.5,42.0,0.0,29.66,30.355,7.8,3.5,8.55,0424,1913,,May
2013-05-25,51.5,-11.0,36.5,44.0,0.0,29.630000000000003,30.345,4.0,5.5,4.4,0423,1914,,May
2013-05-26,56.5,-6.0,43.5,50.0,0.01,29.505,30.225,4.75,9.0,6.550000000000001,0422,1915,'RA',May
2013-05-27,59.5,-4.0,53.5,56.0,0.21000000000000002,29.245,29.97,8.0,9.5,8.7,0422,1916,"'TSRA','HZ','RA','BR','DZ'",May
2013-05-28,67.0,3.0,63.5,65.5,1.2000000000000002,29.095,29.785,9.1,20.0,10.25,0421,1916,"'BR','TSRA','RA'",May
2013-05-29,74.5,10.0,63.0,67.0,0.015,29.195,29.88,7.6,20.0,8.95,0421,1917,'RA',May
2013-05-30,74.5,10.0,65.0,68.5,0.3,29.174999999999997,29.85,13.15,18.5,14.25,0420,1918,"'TSRA','RA'",May
2013-05-31,71.5,7.0,64.5,67.0,0.265,29.09,29.79,12.05,19.5,12.399999999999999,0420,1919,"'TSRA','BR','RA'",May
2013-06-01,70.0,6.0,61.5,64.0,0.5,29.015,29.69,12.5,21.5,12.45,0419,1920,"'BR','RA'",June
2013-06-02,54.0,-11.0,49.0,51.0,0.01,29.275,29.93,2.3,4.5,6.95,0419,1920,"'BR','RA','DZ','HZ'",June
2013-06-03,56.0,-8.0,41.5,49.5,0.0,29.375,30.064999999999998,3.1500000000000004,10.5,4.4,0418,1921,,June
2013-06-04,61.0,-3.0,44.5,52.0,0.0,29.425,30.115000000000002,5.449999999999999,7.0,6.5,0418,1922,,June
2013-06-05,65.0,-1.0,47.5,54.5,0.005,29.284999999999997,29.994999999999997,6.449999999999999,5.5,8.25,0417,1923,'RA',June
2013-06-06,59.0,-8.0,49.0,53.0,0.105,29.205,29.905,8.95,3.0,9.35,0417,1923,'RA',June
2013-06-07,60.5,-6.0,44.5,52.0,0.0,29.23,29.92,9.15,2.5,9.55,0417,1924,,June
2013-06-08,62.0,-4.0,42.5,53.0,0.0,29.28,29.96,4.7,6.5,5.5,0417,1925,,June
2013-06-09,69.5,2.0,54.0,61.0,0.01,29.185,29.88,6.55,15.0,8.65,0416,1925,'RA',June
2013-06-10,68.0,1.0,62.0,64.5,0.5549999999999999,29.11,29.785,2.35,5.5,4.35,0416,1926,"'VCFG','TSRA','HZ','RA','BR'",June
2013-06-11,72.0,5.0,61.5,66.5,0.12,29.17,29.85,2.85,24.0,4.3,0416,1926,"'BR','RA','FG+'",June
2013-06-12,75.5,7.0,64.0,67.0,0.5,29.04,29.74,3.0,6.5,6.9,0416,1927,"'TSRA','HZ','TS','RA','BR'",June
2013-06-13,66.0,-2.0,53.5,59.0,0.0,29.259999999999998,29.915,12.149999999999999,2.0,12.7,0416,1927,'BR',June
2013-06-14,67.0,-1.0,50.5,57.0,0.0,29.369999999999997,30.045,6.3,5.5,7.85,0416,1928,,June
2013-06-15,70.0,1.0,61.0,64.5,0.14500000000000002,29.245,29.95,5.6,21.0,7.45,0416,1928,"'BR','RA','TS'",June
2013-06-16,77.0,9.0,62.0,67.0,0.0,29.195,29.875,8.45,25.5,9.35,0416,1929,,June
2013-06-17,74.5,5.0,55.5,63.5,0.065,29.21,29.884999999999998,3.8,28.5,8.25,0416,1929,'TSRA',June
2013-06-18,64.0,-6.0,52.0,56.5,0.005,29.335,30.005000000000003,11.75,2.5,12.0,0416,1929,"'BR','RA','HZ'",June
2013-06-19,65.0,-6.0,46.0,55.5,0.0,29.415,30.095,6.15,7.5,7.050000000000001,0416,1930,,June
2013-06-20,72.5,1.0,57.5,64.0,0.0,29.415,30.1,5.55,11.5,6.550000000000001,0416,1930,,June
2013-06-21,76.5,5.0,64.0,67.5,0.45,29.365000000000002,30.04,7.5,19.0,9.55,0416,1930,"'TSRA','BR','RA'",June
2013-06-22,75.5,4.0,66.0,69.0,0.02,29.335,30.005000000000003,3.95,21.0,8.1,0417,1931,'RA',June
2013-06-23,78.0,7.0,67.0,70.5,0.42,29.3,29.97,10.0,20.0,10.5,0417,1931,"'TSRA','RA'",June
2013-06-24,77.5,7.0,66.0,69.0,0.16,29.275,29.955,9.7,22.0,10.5,0417,1931,"'BR','HZ'",June
2013-06-25,77.5,5.0,68.0,71.0,0.015,29.17,29.855,4.85,20.0,7.75,0417,1931,"'TSRA','RA'",June
2013-06-26,74.0,2.0,66.0,68.0,0.835,29.08,29.755000000000003,2.4000000000000004,17.0,8.2,0418,1931,"'BR','TSRA','TS','RA'",June
2013-06-27,78.0,6.0,66.0,69.5,0.755,29.045,29.72,6.65,29.0,7.0,0418,1931,"'BR','HZ'",June
2013-06-28,75.5,4.0,60.5,65.5,0.08,28.939999999999998,29.625,9.75,30.0,10.350000000000001,0419,1931,'RA',June
2013-06-29,68.0,-3.0,59.0,62.0,0.0,29.0,29.655,11.85,1.5,12.15,0419,1931,"'BR','RA'",June
2013-06-30,70.0,-2.0,52.0,59.5,0.0,29.225,29.869999999999997,13.9,1.5,14.05,0419,1931,,June
2013-07-01,67.5,-5.0,50.5,58.0,0.0,29.34,30.020000000000003,13.2,3.0,12.95,0420,1931,,July
2013-07-02,64.5,-8.0,52.5,57.5,0.0,29.36,30.045,11.5,3.0,11.75,0420,1931,'RA',July
2013-07-03,67.0,-6.0,60.0,62.0,0.045000000000000005,29.35,30.035,1.35,19.0,4.75,0421,1931,"'TSRA','HZ','RA','BR','DZ'",July
2013-07-04,71.0,-2.0,60.0,64.5,0.0,29.375,30.05,5.85,19.5,6.4,0422,1930,"'BR','HZ'",July
2013-07-05,74.0,1.0,60.5,66.0,0.0,29.36,30.035,4.4,19.5,5.35,0422,1930,,July
2013-07-06,75.5,2.0,64.0,68.0,0.0,29.325,30.005000000000003,4.75,19.0,5.2,0423,1930,,July
2013-07-07,79.5,7.0,66.5,71.0,0.0,29.295,29.965,7.3,21.0,7.5,0423,1930,,July
2013-07-08,78.5,5.0,70.5,73.0,0.6699999999999999,29.275,29.95,8.9,22.5,9.45,0424,1929,"'BR','TSRA','RA'",July
2013-07-09,79.5,6.0,73.0,75.0,0.005,29.225,29.91,7.9,23.0,8.3,0425,1929,"'BR','RA','HZ'",July
2013-07-10,76.5,3.0,65.0,69.5,0.0,29.23,29.884999999999998,4.85,18.5,8.15,0425,1929,,July
2013-07-11,72.5,0.0,53.0,61.5,0.0,29.39,30.055,6.4,3.0,7.45,0426,1928,,July
2013-07-12,71.0,-2.0,53.5,61.5,0.0,29.41,30.095,4.05,8.0,5.1,0427,1928,,July
2013-07-13,74.0,0.0,58.5,65.0,0.0,29.439999999999998,30.115000000000002,6.6,9.0,7.3,0428,1927,,July
2013-07-14,80.5,7.0,66.0,70.5,0.0,29.494999999999997,30.165,7.449999999999999,8.5,8.05,0428,1927,,July
2013-07-15,81.5,6.0,71.0,74.0,0.055,29.545,30.22,4.65,8.0,5.65,0429,1926,,July
2013-07-16,84.0,9.0,71.0,75.0,0.005,29.575,30.244999999999997,6.6,22.5,7.05,0430,1925,,July
2013-07-17,85.5,11.0,71.0,75.5,0.0,29.54,30.22,6.45,25.5,7.0,0431,1925,,July
2013-07-18,87.0,12.0,71.5,76.0,0.0,29.345,30.045,8.0,23.5,8.75,0432,1924,'TS',July
2013-07-19,85.0,10.0,69.5,75.0,0.29,29.135,29.825,13.350000000000001,24.5,13.95,0433,1923,"'TS','BR'",July
2013-07-20,80.0,6.0,63.5,69.0,0.034999999999999996,29.200000000000003,29.855,4.3,2.0,7.35,0433,1923,'RA',July
2013-07-21,79.5,4.0,64.0,69.0,0.005,29.21,29.884999999999998,2.8499999999999996,9.0,7.300000000000001,0434,1922,,July
2013-07-22,80.0,5.0,65.0,70.5,0.0,29.105,29.775,5.050000000000001,22.5,7.4,0435,1921,"'TSRA','RA'",July
2013-07-23,72.0,-3.0,59.0,64.0,0.015,29.18,29.82,8.05,1.5,11.2,0436,1920,,July
2013-07-24,67.0,-8.0,49.5,57.5,0.0,29.345,30.01,8.95,5.0,9.3,0437,1919,,July
2013-07-25,69.5,-5.0,53.0,60.5,0.0,29.36,30.05,3.4,23.0,4.5,0438,1918,,July
2013-07-26,68.0,-8.0,59.5,62.5,0.2,29.245,29.94,8.45,21.5,9.35,0439,1918,"'BR','RA'",July
2013-07-27,61.5,-14.0,50.0,55.5,0.0,29.200000000000003,29.895,9.65,30.0,10.95,0440,1917,,July
2013-07-28,62.5,-12.0,48.5,54.5,0.0,29.265,29.935000000000002,9.1,27.0,9.45,0441,1916,'RA',July
2013-07-29,67.0,-7.0,54.0,59.0,0.0,29.439999999999998,30.105,2.15,1.5,7.35,0442,1915,,July
2013-07-30,67.0,-8.0,57.5,61.5,0.02,29.425,30.12,4.85,16.0,5.35,0443,1914,'RA',July
2013-07-31,69.5,-5.0,63.5,65.0,0.33999999999999997,29.295,29.994999999999997,2.35,31.0,4.300000000000001,0444,1913,"'BR','RA','DZ','HZ'",July
2013-08-01,71.5,-2.0,55.5,62.0,0.0,29.259999999999998,29.95,6.9,29.5,7.449999999999999,0445,1911,,August
2013-08-02,74.5,0.0,62.5,66.5,0.52,29.189999999999998,29.87,3.6,26.0,7.949999999999999,0446,1910,"'BR','RA'",August
2013-08-03,73.0,0.0,54.5,62.0,0.0,29.36,30.025,6.35,3.0,7.6,0447,1909,,August
2013-08-04,67.5,-5.0,55.5,61.0,0.0,29.455,30.134999999999998,6.0,6.5,7.35,0448,1908,'RA',August
2013-08-05,68.5,-6.0,57.5,61.5,0.045000000000000005,29.259999999999998,29.98,6.949999999999999,18.5,7.75,0449,1907,'RA',August
2013-08-06,76.0,2.0,66.5,69.5,0.02,29.17,29.855,7.949999999999999,21.0,8.7,0450,1906,,August
2013-08-07,79.5,5.0,67.5,71.0,0.005,29.17,29.825,3.2,30.0,10.2,0451,1904,'BR',August
2013-08-08,73.0,-1.0,55.5,62.0,0.0,29.295,29.97,9.55,5.0,10.05,0452,1903,,August
2013-08-09,72.0,-2.0,59.0,65.0,0.0,29.310000000000002,29.975,4.800000000000001,27.0,5.449999999999999,0453,1902,,August
2013-08-10,74.0,0.0,56.0,64.0,0.0,29.34,30.075,5.65,5.5,6.95,0454,1900,,August
2013-08-11,72.5,-2.0,59.0,63.5,0.005,29.385,30.064999999999998,3.0,25.5,4.2,0455,1859,'RA',August
2013-08-12,76.0,2.0,64.0,68.0,0.465,29.240000000000002,29.925,4.0,26.5,7.6,0456,1858,"'RA','DZ'",August
2013-08-13,65.5,-9.0,51.0,57.5,0.0,29.395000000000003,30.064999999999998,9.95,2.5,10.75,0457,1856,,August
2013-08-14,64.5,-8.0,49.5,56.0,0.0,29.48,30.16,3.45,3.5,7.05,0458,1855,,August
2013-08-15,65.5,-7.0,51.5,58.0,0.0,29.435,30.13,4.35,23.0,4.95,0459,1854,,August
2013-08-16,69.5,-3.0,51.5,60.0,0.0,29.47,30.145,3.9,5.5,5.5,0500,1852,,August
2013-08-17,69.5,-3.0,55.5,62.0,0.0,29.5,30.185000000000002,5.85,7.5,6.35,0501,1851,,August
2013-08-18,71.0,-2.0,57.0,63.5,0.0,29.445,30.134999999999998,3.95,8.0,4.8,0502,1849,,August
2013-08-19,73.0,0.0,59.0,65.0,0.0,29.375,30.064999999999998,4.449999999999999,25.0,4.949999999999999,0503,1848,'HZ',August
2013-08-20,77.5,6.0,61.5,67.5,0.0,29.375,30.055,7.35,21.5,7.75,0504,1846,,August
2013-08-21,80.0,8.0,64.5,70.0,0.030000000000000002,29.335,30.02,8.8,22.5,9.15,0505,1845,'RA',August
2013-08-22,73.0,2.0,66.5,68.5,0.295,29.39,30.05,2.0,23.5,7.0,0506,1843,'RA',August
2013-08-23,72.5,1.0,55.0,63.0,0.0,29.46,30.134999999999998,6.65,6.0,7.4,0508,1842,'BR',August
2013-08-24,74.0,2.0,57.5,64.5,0.0,29.52,30.2,4.949999999999999,16.5,6.0,0509,1840,,August
2013-08-25,78.0,7.0,61.0,67.5,0.0,29.490000000000002,30.175,9.399999999999999,21.5,9.85,0510,1839,,August
2013-08-26,81.0,11.0,67.0,71.5,0.0,29.375,30.06,9.1,23.5,9.45,0511,1837,,August
2013-08-27,87.0,17.0,69.0,74.5,0.0,29.21,29.895,12.1,24.0,12.35,0512,1835,,August
2013-08-28,77.0,7.0,68.0,71.5,0.0,29.29,29.945,6.35,19.5,9.0,0513,1834,'BR',August
2013-08-29,78.0,8.0,64.5,69.0,0.0,29.325,30.005000000000003,4.05,10.0,4.65,0514,1832,"'BR','FG','HZ'",August
2013-08-30,82.5,12.0,67.5,71.5,0.415,29.17,29.855,4.85,25.0,8.05,0515,1831,"'BR','TSRA','RA'",August
2013-08-31,74.5,6.0,66.5,68.5,0.515,29.130000000000003,29.814999999999998,5.949999999999999,4.5,7.1,0516,1829,"'TS','BR','TSRA','RA'",August
2013-09-01,75.5,7.0,66.5,69.5,0.08,29.08,29.755000000000003,4.05,28.0,5.5,0517,1827,'TS',September
2013-09-02,70.0,2.0,60.5,64.0,0.0,29.240000000000002,29.895,7.8,2.0,8.95,0518,1826,,September
2013-09-03,67.0,-1.0,54.0,59.5,0.0,29.355,30.02,2.75,32.0,5.199999999999999,0519,1824,,September
2013-09-04,72.0,4.0,56.0,62.5,0.0,29.405,30.08,6.300000000000001,25.5,6.9,0520,1822,,September
2013-09-05,68.5,0.0,53.5,60.0,0.0,29.52,30.195,9.1,5.5,9.55,0521,1821,,September
2013-09-06,73.0,5.0,56.5,63.5,0.0,29.41,30.11,4.5,18.5,6.0,0522,1819,,September
2013-09-07,77.5,10.0,61.5,67.5,0.005,29.245,29.94,5.75,23.0,7.300000000000001,0523,1817,,September
2013-09-08,74.5,8.0,65.5,68.5,0.0,29.295,29.97,10.3,7.0,11.95,0524,1815,,September
2013-09-09,81.5,15.0,69.0,73.5,0.0,29.185,29.86,8.75,20.0,9.649999999999999,0525,1814,'HZ',September
2013-09-10,86.5,20.0,63.5,71.0,0.0,29.285,29.945,12.149999999999999,24.0,12.5,0526,1812,,September
2013-09-11,83.5,18.0,66.0,71.0,0.0,29.310000000000002,29.975,4.65,26.0,7.2,0527,1810,,September
2013-09-12,72.5,7.0,58.5,64.0,0.03,29.310000000000002,29.975,6.9,34.5,9.600000000000001,0528,1809,'RA',September
2013-09-13,60.5,-5.0,45.0,52.5,0.0,29.439999999999998,30.125,11.75,1.0,12.5,0529,1807,,September
2013-09-14,61.0,-4.0,42.0,52.0,0.0,29.4,30.105,5.0,20.0,6.1,0530,1805,,September
2013-09-15,59.5,-5.0,51.5,55.0,0.445,29.375,30.06,0.75,10.5,5.25,0531,1803,"'BR','RA','DZ'",September
2013-09-16,59.0,-6.0,47.0,52.5,0.0,29.619999999999997,30.295,10.55,3.0,11.8,0532,1760,,September
2013-09-17,61.0,-4.0,50.0,55.5,0.0,29.52,30.23,7.1,12.5,7.8999999999999995,0533,1758,,September
2013-09-18,71.5,7.0,59.0,63.0,0.53,29.305,30.015,7.699999999999999,17.5,9.05,0535,1756,"'TS','HZ'",September
2013-09-19,77.0,14.0,67.0,69.5,0.42,29.175,29.87,8.05,16.0,10.3,0536,1755,"'TSRA','HZ','TS','FG','RA','BR'",September
2013-09-20,67.5,5.0,59.5,63.0,0.01,29.115,29.8,10.2,26.0,11.1,0537,1753,,September
2013-09-21,59.5,-2.0,47.0,53.0,0.0,29.200000000000003,29.87,9.3,33.0,9.75,0538,1751,,September
2013-09-22,58.0,-4.0,46.0,51.5,0.0,29.33,30.01,5.5,4.5,7.15,0539,1749,,September
2013-09-23,58.0,-4.0,46.5,52.5,0.0,29.375,30.06,5.85,10.5,6.85,0540,1748,,September
2013-09-24,60.0,-1.0,48.5,54.0,0.0,29.295,30.0,6.0,9.5,7.85,0541,1746,,September
2013-09-25,62.5,0.0,51.5,56.0,0.0,29.259999999999998,29.95,5.35,5.5,6.15,0542,1744,,September
2013-09-26,64.0,3.0,52.0,58.0,0.0,29.369999999999997,30.04,3.9499999999999997,8.5,4.4,0543,1742,'BR',September
2013-09-27,68.0,7.0,49.5,57.0,0.0,29.41,30.09,6.8,12.5,7.35,0544,1741,,September
2013-09-28,71.0,11.0,55.0,61.5,0.11,29.275,29.98,10.55,18.5,12.0,0545,1739,"'BR','RA'",September
2013-09-29,60.0,1.0,48.5,54.0,0.2,29.325,30.01,6.15,36.0,7.699999999999999,0546,1737,"'BR','RA'",September
2013-09-30,62.0,2.0,48.0,55.0,0.0,29.245,29.93,5.0,19.0,5.550000000000001,0547,1735,,September
2013-10-01,71.0,13.0,61.5,64.5,0.0,29.245,29.92,12.2,21.5,11.85,0548,1734,"'BR','HZ'",October
2013-10-02,70.0,11.0,50.0,59.0,0.0,29.34,30.02,4.95,7.0,6.85,0549,1732,"'BR','HZ'",October
2013-10-03,70.0,12.0,65.0,67.0,0.46,29.225,29.91,7.25,19.0,7.800000000000001,0550,1730,"'FG+','HZ','RA','BR','DZ'",October
2013-10-04,70.5,13.0,64.5,66.0,0.0,29.259999999999998,29.94,2.3,14.0,6.1,0552,1729,"'BR','RA','HZ'",October
2013-10-05,72.0,14.0,66.0,68.0,0.75,29.145,29.835,5.95,19.0,7.25,0553,1727,"'BR','TSRA','HZ'",October
2013-10-06,55.0,-1.0,44.0,49.5,0.075,29.060000000000002,29.755000000000003,9.399999999999999,25.0,10.05,0554,1725,"'BR','RA','DZ'",October
2013-10-07,56.5,1.0,44.5,50.0,0.0,29.265,29.93,6.199999999999999,27.0,9.05,0555,1724,,October
2013-10-08,61.0,3.0,47.0,53.0,0.0,29.455,30.13,4.35,17.5,5.3,0556,1722,,October
2013-10-09,60.5,5.0,47.0,53.0,0.0,29.485,30.18,3.5,11.5,4.75,0557,1720,,October
2013-10-10,61.5,5.0,49.5,55.0,0.0,29.405,30.11,2.95,12.5,3.8499999999999996,0558,1719,'BR',October
2013-10-11,65.5,10.0,49.5,56.0,0.0,29.32,30.02,6.699999999999999,14.0,7.300000000000001,0559,1717,,October
2013-10-12,61.5,6.0,53.0,57.0,0.065,29.355,30.02,5.85,21.0,8.0,0600,1715,"'BR','RA'",October
2013-10-13,55.0,1.0,40.5,48.0,0.0,29.65,30.325,4.2,33.0,5.8,0602,1714,,October
2013-10-14,53.0,-1.0,43.5,49.0,0.0,29.560000000000002,30.29,6.9,8.0,8.4,0603,1712,,October
2013-10-15,57.5,4.0,50.5,54.0,0.08,29.18,29.915,7.25,19.0,10.149999999999999,0604,1711,"'BR','RA'",October
2013-10-16,51.0,-1.0,44.0,47.5,0.0,29.195,29.9,10.5,25.0,10.75,0605,1709,'DZ',October
2013-10-17,48.0,-5.0,43.5,46.5,0.22999999999999998,29.16,29.869999999999997,6.6,25.0,7.4,0606,1707,"'BR','RA','HZ'",October
2013-10-18,45.5,-6.0,39.5,43.0,0.0,29.22,29.92,8.100000000000001,25.5,8.649999999999999,0607,1706,,October
2013-10-19,48.5,-3.0,36.5,42.5,0.01,29.135,29.84,9.5,24.5,9.8,0608,1704,'RA',October
2013-10-20,51.0,-1.0,41.5,46.5,0.015,29.11,29.810000000000002,6.3,20.5,7.25,0610,1703,'RA',October
2013-10-21,45.0,-6.0,31.5,39.0,0.015,29.225,29.91,10.55,27.0,11.15,0611,1701,'RA',October
2013-10-22,36.0,-14.0,31.0,34.5,0.015,29.245,29.96,5.0,26.0,5.75,0612,1660,"'BR','RA','DZ'",October
2013-10-23,39.0,-10.0,27.0,34.0,0.0,29.28,29.990000000000002,9.2,29.5,9.6,0613,1658,"'RA','SN'",October
2013-10-24,38.5,-11.0,25.0,33.5,0.0,29.485,30.18,9.75,30.0,10.4,0614,1657,,October
2013-10-25,40.0,-8.0,26.0,35.5,0.0,29.52,30.259999999999998,10.600000000000001,23.5,11.5,0616,1656,,October
2013-10-26,46.5,-2.0,29.0,39.0,0.0,29.259999999999998,29.97,10.7,26.5,13.8,0617,1654,,October
2013-10-27,43.0,-6.0,29.0,37.5,0.0,29.325000000000003,30.035,6.35,23.0,6.65,0618,1653,,October
