Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2007-07-19,CULEX PIPIENS/RESTUANS,13,T200,41.678618,-87.559308,0,2007,7,53,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,13,T206,41.737052,-87.543067,0,2007,7,2,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2007,7,10,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,30,T035,41.836644,-87.677737,0,2007,7,3,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2007,7,11,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,37,T212,41.680946,-87.535198,0,2007,7,418,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,38,T215,41.686398,-87.531635,0,2007,7,32,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,43,T145,41.878114,-87.629798,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,52,T065,41.778297,-87.752411,0,2007,7,8,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX PIPIENS/RESTUANS,52,T114,41.798697,-87.736812,0,2007,7,7,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,10,T138,41.726465,-87.585413,0,2007,7,25,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,13,T200,41.678618,-87.559308,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,13,T209,41.740641,-87.546587,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,15,T149,41.994469,-87.667736,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,37,T212,41.680946,-87.535198,0,2007,7,6,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,38,T215,41.686398,-87.531635,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,39,T074,41.822536,-87.666343,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX RESTUANS,67,T066,41.77166,-87.703047,0,2007,7,2,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX SALINARIUS,35,T062,41.800737,-87.71188,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX TERRITANS,10,T138,41.726465,-87.585413,0,2007,7,4,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX TERRITANS,37,T212,41.680946,-87.535198,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-19,CULEX TERRITANS,38,T215,41.686398,-87.531635,0,2007,7,1,73.0,62.5,0.085,29.89,7.35,13.15,0433,1923,"'BR','DZ','HZ'",July,,
2007-07-25,CULEX PIPIENS,10,T138,41.726465,-87.585413,0,2007,7,502,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS,12,T115,41.673408,-87.599862,0,2007,7,2206,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS,12,T115,41.673408,-87.599862,1,2007,7,150,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS,24,T128,41.704572,-87.565666,0,2007,7,55,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS,81,T107,41.729669,-87.582699,0,2007,7,1,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2007,7,411,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,0,2007,7,544,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,1,2007,7,100,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS/RESTUANS,24,T128,41.704572,-87.565666,0,2007,7,83,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX PIPIENS/RESTUANS,81,T107,41.729669,-87.582699,0,2007,7,2,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX RESTUANS,24,T128,41.704572,-87.565666,0,2007,7,11,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX SALINARIUS,12,T115,41.673408,-87.599862,0,2007,7,1,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX SALINARIUS,24,T128,41.704572,-87.565666,0,2007,7,2,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-25,CULEX TERRITANS,12,T115,41.673408,-87.599862,0,2007,7,1,77.5,60.5,0.0,29.994999999999997,6.1,6.8,0438,1918,,July,,
2007-07-27,CULEX PIPIENS,25,T046,41.891118,-87.654491,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS,30,T043,41.857402,-87.694991,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS,41,T002,41.95469,-87.800991,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS,91,T009,41.981964,-87.812827,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,10,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,10,T073,41.773215,-87.60088,0,2007,7,7,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2007,7,6,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,12,T018,42.010412,-87.66214,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,5,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,18,T219,41.966987,-87.674677,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,13,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,25,T051,41.846283,-87.656913,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,30,T035,41.836644,-87.677737,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2007,7,6,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,40,T142,41.953067,-87.776792,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,23,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,42,T146,41.958271,-87.702575,0,2007,7,6,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,43,T145,41.878114,-87.629798,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,45,T220,41.963976,-87.69181,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,46,T003,41.964242,-87.757639,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,49,T025,41.979243,-87.750938,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,52,T070,41.797616,-87.797894,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,52,T114,41.798697,-87.736812,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,53,T129,41.891126,-87.61156,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,53,T141,41.961743,-87.76007,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,60,T006,41.990284,-87.797127,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,62,T007,41.994991,-87.769279,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,63,T155,41.776156,-87.778927,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,67,T066,41.77166,-87.703047,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,68,T037,41.921177,-87.79518,0,2007,7,7,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,5,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,73,T067,41.759346,-87.745602,0,2007,7,5,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,79,T015,41.974089,-87.824812,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,80,T072,41.74785,-87.702716,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX PIPIENS/RESTUANS,91,T009,41.981964,-87.812827,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2007,7,14,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,11,T049,41.896282,-87.655232,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,15,T045,41.9216,-87.666455,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,18,T219,41.966987,-87.674677,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,22,T061,41.801179,-87.679447,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,25,T046,41.891118,-87.654491,0,2007,7,5,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,30,T035,41.836644,-87.677737,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2007,7,5,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,40,T142,41.953067,-87.776792,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2007,7,11,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,43,T145,41.878114,-87.629798,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,45,T220,41.963976,-87.69181,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,46,T003,41.964242,-87.757639,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,49,T004,41.962728,-87.748367,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,52,T070,41.797616,-87.797894,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,53,T141,41.961743,-87.76007,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,58,T028,41.986921,-87.689778,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,60,T006,41.990284,-87.797127,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,61,T012,41.991429,-87.747113,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,61,T071,41.781416,-87.776532,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,65,T143,41.999129,-87.795585,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,68,T037,41.921177,-87.79518,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,70,T008,42.008314,-87.777921,0,2007,7,4,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,70,T151,41.916265,-87.800515,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,73,T067,41.759346,-87.745602,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,75,T148,42.01743,-87.687769,0,2007,7,2,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,79,T015,41.974089,-87.824812,0,2007,7,3,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,80,T072,41.74785,-87.702716,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-07-27,CULEX RESTUANS,91,T009,41.981964,-87.812827,0,2007,7,1,77.0,67.5,0.10500000000000001,29.810000000000002,2.1,8.0,0440,1917,"'BR','RA','HZ'",July,,
2007-08-01,CULEX PIPIENS,10,T030,41.89923,-87.716788,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T073,41.773215,-87.60088,0,2007,8,4,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T085,41.721474,-87.648064,0,2007,8,7,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T088,41.869107,-87.696293,0,2007,8,3,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T089,41.723195,-87.64997,0,2007,8,1,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T102,41.750498,-87.605294,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,10,T138,41.726465,-87.585413,0,2007,8,477,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T047,41.868142,-87.696269,0,2007,8,24,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T048,41.867108,-87.654224,0,2007,8,7,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T049,41.896282,-87.655232,0,2007,8,3,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2007,8,24,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T091,41.862292,-87.64886,0,2007,8,16,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T092,41.869216,-87.627561,0,2007,8,3,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T103,41.702724,-87.536497,0,2007,8,88,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,11,T160,41.903002,-87.688267,0,2007,8,4,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,12,T115,41.673408,-87.599862,0,2007,8,1543,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,14,T033,41.906638,-87.701431,0,2007,8,1,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,15,T045,41.9216,-87.666455,0,2007,8,10,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,15,T153,41.907645,-87.760886,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,17,T094,41.720848,-87.666014,0,2007,8,6,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,18,T150,42.006858,-87.675919,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,20,T084,41.692555,-87.598865,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,21,T050,41.919343,-87.694259,0,2007,8,1,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
2007-08-01,CULEX PIPIENS,21,T154,41.918705,-87.752329,0,2007,8,2,80.5,62.5,0.0,29.990000000000002,2.8,3.9,0445,1911,'HZ',August,,
